text	domain	intent	target
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
reminder. turn off reminder	REMINDER	turn_off_reminder	reminder. turn off reminder
media control. play media	MEDIACONTROL	play_media	media control. play media
how cold is it outside right now?	WEATHER	weather_default	weather. weather default
play country music please.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
project.	OTHER	other	other. other
alarm. time remaining	ALARM	time_remaining	alarm. time remaining
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
play southbound by the doobie brothers.	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
the.	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. stop	MEDIACONTROL	stop	media control. stop
set alarm for 5:50.	ALARM	set_alarm	alarm. set alarm
lower volume please.	MEDIACONTROL	volume_down	media control. volume down
read me the news headlines.	MEDIACONTROL	play_news	media control. play news
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
media control. play media	MEDIACONTROL	play_media	media control. play media
set my alarm to 6:20 am.	ALARM	set_alarm	alarm. set alarm
play love song.	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
play top music.	MEDIACONTROL	play_media	media control. play media
play the song from the beginning.	MEDIACONTROL	repeat	media control. repeat
can i change your name?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
set the timer for 18 minutes.	ALARM	set_timer	alarm. set timer
set my alarm for 7:20.	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
turn on piano light.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
Alarm.	ONDEVICE	open_application	on device. open application
set an alarm for 7:00:00AM.	ALARM	set_alarm	alarm. set alarm
play little drummer boy.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
list.	OTHER	other	other. other
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
timer off.	ALARM	turn_off_timer	alarm. turn off timer
when's the super bowl?	OTHER	other	other. other
play some alison krauss.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
play brian mcknight.	MEDIACONTROL	play_media	media control. play media
on device. close application	ONDEVICE	close_application	on device. close application
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
play Florida Georgia line.	MEDIACONTROL	play_media	media control. play media
who singing this song?	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
media control. play media	MEDIACONTROL	play_media	media control. play media
play naked by james arthur.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
play a charlie brown christmas.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play baby music.	MEDIACONTROL	play_media	media control. play media
night.	OTHER	other	other. other
play Christmas carols.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
turn up the bedroom lights.	HOMEAUTOMATION	turn_up	home automation. turn up
play Janet Jackson.	MEDIACONTROL	play_media	media control. play media
set thermostat to 72.	HOMEAUTOMATION	set_device	home automation. set device
play tobymac.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
places. places default	PLACES	places_default	places. places default
play travis greene.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play bollywood music.	MEDIACONTROL	play_media	media control. play media
shuffle my songs.	MEDIACONTROL	shuffle_music	media control. shuffle music
media control. play media	MEDIACONTROL	play_media	media control. play media
is siri?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play sunday candy.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
play my daily mix.	MEDIACONTROL	play_media	media control. play media
set an alarm for 7 o'clock tomorrow.	ALARM	set_alarm	alarm. set alarm
yes read it.	COMMON	confirm	common. confirm
media control. play media	MEDIACONTROL	play_media	media control. play media
cortana hey cortana.	OTHERSKILL	otherskill_default	other skill. otherskill default
add peanut butter to my shopping list.	NOTE	add_to_note	note. add to note
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other skill. otherskill default	OTHERSKILL	otherskill_default	other skill. otherskill default
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
how do i?	OTHERSKILL	otherskill_default	other skill. otherskill default
media control. play	MEDIACONTROL	play	media control. play
turn off the egg.	MEDIACONTROL	stop	media control. stop
media control. like media	MEDIACONTROL	like_media	media control. like media
play morning playlist.	MEDIACONTROL	play_media	media control. play media
turn off main lights.	HOMEAUTOMATION	turn_off	home automation. turn off
media control. shuffle music	MEDIACONTROL	shuffle_music	media control. shuffle music
other skill. otherskill default	OTHERSKILL	otherskill_default	other skill. otherskill default
weather. weather default	WEATHER	weather_default	weather. weather default
increase the volume.	MEDIACONTROL	volume_up	media control. volume up
play music by bruno mars.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
on device. open application	ONDEVICE	open_application	on device. open application
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
play the piano guys.	MEDIACONTROL	play_media	media control. play media
what's the weather right now?	WEATHER	weather_default	weather. weather default
media control. repeat	MEDIACONTROL	repeat	media control. repeat
go to the next song.	MEDIACONTROL	skip_forward	media control. skip forward
play the allman brothers.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
what's tomorrow's forecast?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play quran.	MEDIACONTROL	play_media	media control. play media
play diana krall.	MEDIACONTROL	play_media	media control. play media
media control. resume	MEDIACONTROL	resume	media control. resume
media control. play news	MEDIACONTROL	play_news	media control. play news
places. places default	PLACES	places_default	places. places default
set temperature to 74 degrees.	HOMEAUTOMATION	set_device	home automation. set device
tell us something interesting.	OTHER	other	other. other
set an alarm for 9 PM.	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
play some adele.	MEDIACONTROL	play_media	media control. play media
play look what you made me do.	MEDIACONTROL	play_media	media control. play media
what's tomorrow's weather forecast?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
happy valentine's day.	OTHER	other	other. other
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play some music from spotify.	MEDIACONTROL	play_media	media control. play media
play michael buble on iheartradio.	MEDIACONTROL	play_media	media control. play media
volume up to 50%.	MEDIACONTROL	volume_up	media control. volume up
play music of carly rae jepson.	MEDIACONTROL	play_media	media control. play media
start a timer for 12 minutes.	ALARM	set_timer	alarm. set timer
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
turn up the alarm.	ALARM	set_alarm	alarm. set alarm
set an alarm for 7 o'clock.	ALARM	set_alarm	alarm. set alarm
Spotify.	ONDEVICE	open_application	on device. open application
on device. open application	ONDEVICE	open_application	on device. open application
what's the temperature like right now?	WEATHER	weather_default	weather. weather default
can you play black eyed peas pump it?	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
set my alarm for 7:30 AM.	ALARM	set_alarm	alarm. set alarm
play stan getz.	MEDIACONTROL	play_media	media control. play media
play luis miguel.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
lights up.	HOMEAUTOMATION	turn_up	home automation. turn up
media control. play media	MEDIACONTROL	play_media	media control. play media
owls.	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
drive.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
turn turn off.	OTHERSKILL	otherskill_default	other skill. otherskill default
turn up the living room light.	HOMEAUTOMATION	turn_up	home automation. turn up
what's the score of the football game?	OTHER	other	other. other
mama.	OTHER	other	other. other
turn on filia.	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
play la bamba.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
play 91.5.	MEDIACONTROL	play_media	media control. play media
play jefferson airplane.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play alison krauss.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
delete my alarm.	ALARM	turn_off_alarm	alarm. turn off alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
calendar. find calendar when	CALENDAR	find_calendar_when	calendar. find calendar when
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
media control. play media	MEDIACONTROL	play_media	media control. play media
turn off family room.	HOMEAUTOMATION	turn_off	home automation. turn off
hey cortana turn down the volume.	MEDIACONTROL	volume_down	media control. volume down
other. other	OTHER	other	other. other
can you switch off music?	MEDIACONTROL	stop	media control. stop
how long is left on my timer?	ALARM	time_remaining	alarm. time remaining
how cold is it gonna be tomorrow?	WEATHER	weather_default	weather. weather default
weather. weather default	WEATHER	weather_default	weather. weather default
note. add to note	NOTE	add_to_note	note. add to note
play electronic music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
on device. open setting	ONDEVICE	open_setting	on device. open setting
media control. play media	MEDIACONTROL	play_media	media control. play media
play pavarotti.	MEDIACONTROL	play_media	media control. play media
play bleeding out by imagine dragons.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
communication. make call	COMMUNICATION	make_call	communication. make call
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
other. other	OTHER	other	other. other
play amy winehouse.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play some children's music.	MEDIACONTROL	play_media	media control. play media
turn off shell lamp.	HOMEAUTOMATION	turn_off	home automation. turn off
play the cranberries.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
alarm. set timer	ALARM	set_timer	alarm. set timer
media control. play media	MEDIACONTROL	play_media	media control. play media
what do you want for christmas?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
see you tomorrow.	OTHER	other	other. other
turn off living room lamp.	HOMEAUTOMATION	turn_off	home automation. turn off
play some sexy music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
you're stupid.	OTHER	other	other. other
tell me an animal fact.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play michael buble.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play Demi Lovato.	MEDIACONTROL	play_media	media control. play media
connect to my computer.	ONDEVICE	pair_device	on device. pair device
play some opera.	MEDIACONTROL	play_media	media control. play media
play VIDEO.	MEDIACONTROL	play_media	media control. play media
what do you think about?	OTHER	other	other. other
what's the fastest way to get to work?	PLACES	places_default	places. places default
media control. play media	MEDIACONTROL	play_media	media control. play media
set an alarm for 6:40 AM.	ALARM	set_alarm	alarm. set alarm
